# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
454,1898680,1484.20,0.50,-4.50,7.4991,7.4764
455,1902588,1484.20,-55.50,-61.50,8.9180,8.2264
456,1906496,1484.20,-20.50,-14.50,12.7153,11.3768
457,1910404,1484.20,59.50,73.50,16.6261,14.4703
458,1914312,1484.20,77.50,83.50,16.3268,13.2448
459,1918220,1484.20,7.50,1.50,11.4979,7.8856
460,1922128,1484.20,-57.50,-63.50,7.0348,4.0752
461,1926036,1484.20,-32.50,-27.50,7.4947,5.8156
462,1929948,1484.20,48.50,62.50,11.1868,9.8610
463,1933856,1534.17,81.50,90.50,12.9969,11.0450
464,1937764,1534.17,19.50,15.50,11.1427,8.7678
465,1941672,1534.17,-51.50,-59.50,8.5481,6.3542
466,1945580,1534.17,-36.50,-31.50,9.4808,7.9419
467,1949488,1534.17,43.50,58.50,13.6094,12.8416
468,1953396,1534.17,86.50,96.50,16.1578,15.2786
469,1957304,1534.17,32.50,29.50,14.6126,12.8454
470,1961212,1534.17,-41.50,-50.50,11.8532,9.5394
471,1965120,1534.17,-39.50,-38.50,12.5397,10.2091
472,1969028,1534.17,37.50,52.50,16.3576,14.4811
473,1972940,1534.17,87.50,99.50,18.4446,17.1727
474,1976848,1534.17,42.50,40.50,16.0020,14.6237
475,1980756,1534.17,-39.50,-47.50,11.2885,9.5128
476,1984664,1534.17,-49.50,-47.50,9.0287,7.7438
477,1988572,1534.17,24.50,38.50,10.9639,10.6576
478,1992480,1584.40,82.50,95.50,13.3508,13.1462
479,1996388,1584.40,47.50,47.50,11.8007,10.7567
480,2000296,1584.40,-32.50,-42.50,7.8668,5.8886
481,2004208,1584.40,-51.50,-54.50,7.1054,4.4992
482,2008116,1584.40,12.50,25.50,10.3188,7.9174
483,2012028,1584.40,83.50,97.50,13.3609,11.8381
484,2015936,1584.40,63.50,62.50,14.0633,12.4377
485,2019844,1584.40,-17.50,-26.50,13.1845,10.5405
486,2023756,1584.40,-51.50,-55.50,12.8634,10.0419
487,2027664,1584.40,6.50,16.50,14.2478,11.9823
488,2031572,1584.40,78.50,92.50,15.4011,13.4850
489,2035480,1584.40,65.50,68.50,13.5236,11.6413
490,2039388,1584.40,-15.50,-21.50,8.9626,7.4456
491,2043296,1584.40,-56.50,-61.50,6.1526,5.3562
492,2047204,1650.22,-4.50,4.50,8.1114,7.3985
493,2051112,1650.22,70.50,85.50,11.5227,10.4271
494,2055020,1650.22,69.50,73.50,11.1199,9.5932
495,2058932,1650.22,-7.50,-16.50,6.9635,4.7513
496,2062844,1650.22,-61.50,-68.50,3.4911,0.7910
497,2066756,1650.22,-19.50,-13.50,3.6346,0.9929
498,2070664,1650.22,61.50,73.50,6.1401,3.3806
499,2074572,1650.22,69.50,73.50,6.5072,3.0626
500,2078480,1650.22,-4.50,-11.50,2.4442,-1.2016
501,2082388,1650.22,-62.50,-70.50,-1.6256,-4.4783
502,2086296,1651.61,-29.50,-24.50,-0.6483,-2.6438
503,2090204,1651.61,52.50,64.50,3.6478,1.6798
504,2094112,1651.61,74.50,76.50,5.6911,2.3013
505,2098020,1651.61,8.50,-2.50,3.4594,-2.1282
506,2101932,1701.73,-58.50,-72.50,0.5470,-6.3345
507,2105840,1701.73,-34.50,-35.50,1.4589,-5.4134
508,2109748,1701.73,49.50,59.50,6.1831,0.0824
509,2113656,1701.73,82.50,86.50,9.8194,4.3493
510,2117564,1701.73,21.50,13.50,8.4965,3.2159
511,2121472,1701.73,-52.50,-63.50,4.5418,-0.0954
512,2125380,1701.73,-42.50,-41.50,3.1520,-0.1330
513,2129288,1701.73,38.50,49.50,5.5357,3.2840
514,2133196,1701.73,82.50,87.50,7.9308,5.1449
515,2137104,1701.73,31.50,22.50,6.9129,2.3049
516,2141012,1701.73,-47.50,-61.50,3.7527,-2.1229
517,2144924,1701.73,-51.50,-52.50,2.1192,-3.0994
518,2148832,1701.73,24.50,35.50,3.0521,-0.2200
519,2152740,1701.73,73.50,84.50,3.3555,1.6460
520,2156648,1701.73,33.50,29.50,0.2560,-0.9673
521,2160556,1701.73,-49.50,-60.50,-4.1528,-5.6556
522,2164468,1784.97,-62.50,-65.50,-5.9848,-7.7522
523,2168376,1784.97,10.50,18.50,-3.8736,-5.9698
524,2172284,1784.97,71.50,79.50,-0.8443,-3.9148
525,2176192,1784.97,37.50,34.50,-1.5951,-5.4357
526,2180104,1784.97,-43.50,-56.50,-5.6870,-9.3895
527,2184012,1784.97,-67.50,-72.50,-7.7407,-10.8481
528,2187920,1784.97,0.50,8.50,-5.0859,-7.5252
529,2191828,1786.00,71.50,80.50,-0.5334,-2.9010
530,2195736,1786.00,49.50,45.50,1.0497,-2.2587
531,2199644,1786.00,-30.50,-44.50,-1.2260,-5.6183
532,2203552,1786.00,-66.50,-73.50,-2.9289,-7.2737
533,2207460,1786.00,-7.50,-0.50,-1.1907,-4.2999
534,2211368,1786.00,66.50,76.50,1.8152,-0.3573
535,2215276,1786.00,56.50,54.50,1.9569,-0.5987
536,2219184,1786.00,-25.50,-37.50,-1.7178,-5.0345
537,2223092,1787.00,-70.50,-79.50,-5.1884,-8.4267
538,2227000,1787.00,-21.50,-16.50,-4.7572,-7.3658
539,2230908,1787.00,54.50,65.50,-2.4773,-4.6097
540,2234816,1787.00,57.50,57.50,-2.8214,-5.0663
541,2238724,1851.76,-18.50,-31.50,-6.0233,-9.0219
542,2242632,1851.76,-73.50,-83.50,-8.4684,-11.8692
543,2246540,1851.76,-32.50,-31.50,-7.3293,-10.5129
544,2250452,1851.76,48.50,56.50,-3.8551,-7.3438
545,2254360,1851.76,61.50,61.50,-2.5481,-6.8674
546,2258268,1851.76,-8.50,-20.50,-5.0125,-9.6275
547,2262176,1851.76,-70.50,-81.50,-7.4538,-11.2912
548,2266084,1851.76,-40.50,-37.50,-6.2885,-8.5090
549,2269996,1851.76,40.50,53.50,-2.8547,-3.4078
550,2273904,1851.76,64.50,69.50,-1.7143,-1.5025
551,2277812,1851.76,0.50,-8.50,-4.4752,-4.7119
552,2281720,1851.76,-68.50,-79.50,-7.5270,-8.4371
553,2285628,1851.76,-50.50,-47.50,-7.2007,-7.7829
554,2289540,1851.76,31.50,43.50,-4.0791,-3.7169
555,2293448,1851.76,68.50,76.50,-1.8297,-1.0986
556,2297356,1851.76,8.50,3.50,-3.3662,-2.5834
557,2301264,1851.76,-67.50,-78.50,-7.3162,-6.4488
558,2305172,1917.97,-60.50,-60.50,-9.0477,-8.3885
559,2309084,1917.97,19.50,31.50,-6.8911,-6.4107
560,2312992,1917.97,65.50,72.50,-4.4769,-4.3039
561,2316900,1918.74,16.50,9.50,-5.4739,-6.2281
562,2320808,1918.74,-63.50,-76.50,-8.7361,-10.3336
563,2324716,1918.74,-67.50,-69.50,-9.9877,-11.4263
564,2328624,1918.74,11.50,20.50,-7.0754,-7.8536
565,2332532,1918.74,66.50,75.50,-3.1139,-3.7027
566,2336440,1918.74,28.50,24.50,-2.6323,-3.2327
567,2340348,1918.74,-53.50,-65.50,-5.1043,-5.5124
568,2344256,1918.74,-67.50,-70.50,-5.9441,-5.9383
569,2348164,1919.75,4.50,13.50,-2.8083,-2.3810
570,2352072,1919.75,67.50,75.50,1.0345,1.0223
571,2355980,1920.22,34.50,33.50,0.3868,-0.3077
572,2359888,1920.22,-46.50,-58.50,-4.3048,-4.7074
573,2363796,1920.22,-70.50,-76.50,-6.5324,-6.5142
574,2367704,1920.22,-2.50,3.50,-2.7222,-3.0092
575,2371612,1969.13,66.50,75.50,2.8954,1.8382
576,2375520,1969.13,47.50,46.50,4.0385,2.5728
577,2379428,1969.13,-32.50,-45.50,0.8289,-0.4290
578,2383336,1969.13,-70.50,-76.50,-1.3107,-2.0134
579,2387244,1969.13,-11.50,-5.50,0.6960,0.7933
580,2391152,1969.13,64.50,75.50,4.7634,5.1546
581,2395060,1969.13,59.50,60.50,6.4817,6.6342
582,2398968,1969.13,-20.50,-31.50,4.6161,4.6179
583,2402876,1969.13,-66.50,-74.50,2.7400,2.8421
584,2406784,1969.13,-17.50,-15.50,4.4726,4.3788
585,2410692,1969.13,60.50,67.50,8.1171,6.6738
586,2414600,1969.13,65.50,64.50,8.8460,5.7450
587,2418508,1969.13,-10.50,-23.50,5.7108,2.0827
588,2422416,1969.13,-68.50,-78.50,2.3369,-0.4216
589,2426324,1969.13,-30.50,-29.50,2.1495,0.7435
590,2430232,2032.17,50.50,59.50,4.4826,3.5296
591,2434140,2032.17,65.50,66.50,5.0452,3.5922
592,2438048,2032.17,-4.50,-16.50,1.9234,-0.1911
593,2441956,2032.17,-68.50,-80.50,-1.3555,-3.5722
594,2445864,2032.17,-41.50,-39.50,-1.0273,-2.2512
595,2449772,2032.17,37.50,48.50,1.4576,1.6785
596,2453680,2032.17,63.50,66.50,1.3909,1.9448
597,2457588,2032.17,-1.50,-10.50,-2.7222,-2.9734
598,2461496,2032.17,-71.50,-83.50,-7.1322,-7.7859
599,2465408,2032.17,-54.50,-52.50,-7.3659,-7.2276
600,2469316,2032.17,23.50,37.50,-4.3517,-2.4577
601,2473224,2032.17,64.50,72.50,-2.6886,0.5176
602,2477132,2032.17,8.50,1.50,-4.1204,-1.3503
603,2481040,2032.17,-65.50,-78.50,-6.3897,-5.1473
604,2484948,2032.17,-61.50,-63.50,-6.0422,-5.9114
605,2488856,2095.71,16.50,27.50,-3.0298,-2.8174
606,2492764,2095.71,65.50,71.50,-0.8855,-0.3630
607,2496672,2095.71,18.50,12.50,-2.0907,-1.9770
608,2500580,2095.71,-59.50,-70.50,-4.9502,-4.8261
609,2504488,2095.71,-64.50,-66.50,-5.0031,-3.8789
610,2508396,2095.71,9.50,20.50,-1.3075,0.8012
611,2512304,2095.71,65.50,74.50,1.7290,3.9900
612,2516212,2095.71,26.50,24.50,0.1698,2.0544
613,2520120,2095.71,-54.50,-65.50,-4.3218,-2.4631
614,2524028,2095.71,-71.50,-72.50,-6.2593,-3.7661
615,2527936,2095.71,-2.50,10.50,-3.6135,0.1739
616,2531844,2095.71,63.50,76.50,-0.0153,4.7467
617,2535752,2095.71,37.50,34.50,0.4936,4.4072
618,2539660,2095.71,-43.50,-55.50,-1.8210,-0.0016
619,2543568,2095.71,-74.50,-79.50,-3.2783,-2.5472
620,2547476,2095.71,-12.50,-3.50,-1.8878,-0.6568
621,2551384,2148.25,59.50,70.50,0.5465,2.3676
622,2555292,2149.25,45.50,43.50,0.8995,2.2264
623,2559200,2149.25,-35.50,-45.50,-1.3367,-0.6767
624,2563108,2149.25,-77.50,-83.50,-3.3425,-2.1777
625,2567016,2149.25,-20.50,-12.50,-2.2088,-0.0565
626,2570924,2149.25,55.50,69.50,1.2049,4.0082
627,2574832,2149.25,52.50,54.50,2.4885,5.4176
628,2578740,2149.25,-26.50,-35.50,0.0566,2.5991
629,2582648,2149.25,-78.50,-83.50,-2.8984,-0.2297
630,2586560,2149.25,-32.50,-23.50,-2.9198,0.7796
631,2590472,2149.25,48.50,60.50,-0.1716,3.8620
632,2594380,2149.25,55.50,59.50,1.2062,4.0940
633,2598288,2150.25,-20.50,-27.50,-1.4751,0.6305
634,2602196,2200.08,-78.50,-85.50,-5.0298,-2.4266
635,2606104,2200.08,-41.50,-36.50,-4.6224,-1.5387
636,2610012,2200.08,39.50,52.50,-0.9046,1.9049
637,2613920,2200.08,59.50,63.50,1.0084,2.9682
638,2617828,2200.08,-7.50,-14.50,-0.7297,0.5288
639,2621736,2200.08,-74.50,-81.50,-3.0185,-1.2452
640,2625644,2200.08,-49.50,-44.50,-2.5360,0.5556
641,2629552,2200.08,31.50,45.50,0.3383,4.1321
642,2633460,2200.08,62.50,68.50,1.7845,4.9857
643,2637368,2200.08,1.50,-6.50,-0.1663,1.5201
644,2641276,2200.08,-69.50,-79.50,-2.7286,-2.0925
645,2645184,2200.08,-55.50,-51.50,-2.0282,-0.7876
646,2649096,2200.08,26.50,38.50,1.9301,4.4010
647,2653004,2200.08,69.50,77.50,5.3132,7.7917
648,2656916,2263.73,15.50,10.50,5.0120,6.7906
649,2660824,2263.73,-60.50,-70.50,2.4804,4.0425
650,2664732,2263.73,-59.50,-58.50,1.9832,3.8541
651,2668640,2263.73,19.50,30.50,4.7135,6.8158
652,2672548,2263.73,70.50,77.50,7.3995,8.7696
653,2676460,2263.73,24.50,17.50,6.3765,6.2274
654,2680368,2263.73,-56.50,-68.50,2.4403,1.3640
655,2684276,2263.73,-65.50,-69.50,0.5188,-0.3689
656,2688184,2263.73,8.50,16.50,2.8834,2.2782
657,2692092,2263.73,67.50,75.50,5.9245,5.1770
658,2696000,2263.73,32.50,30.50,5.2690,4.8272
659,2699908,2263.73,-49.50,-59.50,1.6630,2.4104
660,2703816,2263.73,-71.50,-73.50,-0.3487,1.6829
661,2707724,2263.73,-2.50,7.50,1.5329,4.1892
662,2711632,2263.73,65.50,77.50,4.8730,7.4350
663,2715540,2263.73,40.50,42.50,5.2726,7.8505
664,2719448,2311.47,-41.50,-50.50,2.0970,5.1116
665,2723356,2311.47,-74.50,-76.50,-0.3113,3.0639
666,2727264,2311.47,-13.50,-2.50,1.0195,4.7816
667,2731172,2311.47,61.50,73.50,4.2415,7.8692
668,2735080,2311.47,49.50,49.50,5.3976,7.7328
669,2738988,2311.47,-32.50,-42.50,3.0617,4.0279
670,2742896,2311.47,-76.50,-81.50,0.3305,1.1515
671,2746804,2321.90,-24.50,-14.50,0.6128,2.5436
672,2750712,2321.90,55.50,69.50,3.2850,6.4264
673,2754620,2321.90,55.50,59.50,4.6990,8.0420
674,2758532,2321.90,-24.50,-31.50,2.6033,5.5993
675,2762444,2321.90,-72.50,-78.50,0.3020,3.1372
676,2766352,2321.90,-28.50,-20.50,2.4860,5.3166
677,2770260,2392.39,54.50,67.50,7.6020,10.3002
678,2774168,2392.39,63.50,67.50,9.9597,11.9592
679,2778076,2392.39,-10.50,-18.50,7.2308,8.4130
680,2781984,2392.39,-71.50,-78.50,3.3558,4.4930
681,2785892,2392.39,-33.50,-29.50,3.9491,5.4311
682,2789800,2392.39,47.50,60.50,8.6565,10.0971
683,2793708,2392.39,68.50,75.50,11.0636,12.4526
684,2797616,2392.39,1.50,-6.50,8.3752,9.7438
685,2801524,2392.39,-68.50,-76.50,4.4282,5.5903
686,2805436,2392.39,-46.50,-41.50,3.4227,5.0245
687,2809344,2392.39,35.50,51.50,5.5391,8.3499
688,2813252,2392.39,70.50,78.50,7.2383,10.6765
689,2817160,2392.39,9.50,4.50,5.8384,8.6067
690,2821068,2392.39,-64.50,-73.50,2.9126,4.7725
691,2824976,2392.39,-54.50,-51.50,2.2785,3.9740
692,2828884,2392.39,27.50,40.50,4.8714,6.8353
693,2832792,2392.39,72.50,82.50,7.4647,9.4760
694,2836700,2392.39,20.50,15.50,6.8261,8.4499
695,2840608,2392.39,-58.50,-68.50,3.9136,4.9277
696,2844516,2454.21,-58.50,-60.50,3.0196,3.4574
697,2848424,2454.21,18.50,31.50,5.6507,5.9601
698,2852332,2454.21,70.50,81.50,7.8990,8.8485
699,2856240,2454.21,26.50,25.50,5.9029,7.6748
700,2860148,2454.21,-56.50,-63.50,1.0746,3.6379
701,2864056,2454.21,-68.50,-69.50,-1.5359,1.5627
702,2867964,2454.21,5.50,18.50,0.5403,3.4642
703,2871872,2454.21,66.50,78.50,3.8071,6.2605
704,2875780,2454.21,34.50,33.50,3.5477,5.3224
705,2879688,2454.21,-50.50,-60.50,-0.0875,0.9465
706,2883596,2454.21,-74.50,-76.50,-2.7507,-1.8259
707,2887508,2454.21,-7.50,3.50,-1.4861,-0.0121
708,2891416,2454.21,60.50,74.50,1.2140,3.2300
709,2895324,2454.21,37.50,39.50,0.5734,2.7956
710,2899232,2454.21,-43.50,-51.50,-3.2710,-1.0630
711,2903140,2454.21,-80.50,-83.50,-5.6866,-3.4552
712,2907048,2517.79,-18.50,-8.50,-4.0058,-1.7066
713,2910956,2517.79,57.50,71.50,-0.0230,2.1074
714,2914864,2517.79,47.50,50.50,1.6456,3.3558
715,2918772,2517.79,-36.50,-43.50,-1.1869,0.3282
716,2922680,2517.79,-82.50,-84.50,-4.9903,-2.7525
717,2926588,2517.79,-27.50,-18.50,-4.5597,-1.3474
718,2930500,2517.79,50.50,69.50,-0.4454,3.3328
719,2934408,2517.79,54.50,60.50,1.6907,5.7929
720,2938316,2517.79,-25.50,-29.50,-0.4036,3.4712
721,2942224,2517.79,-81.50,-83.50,-3.6713,0.2806
722,2946132,2517.79,-39.50,-27.50,-3.9620,0.9352
723,2950040,2517.79,43.50,61.50,-1.0645,4.4918
724,2953948,2517.79,57.50,66.50,0.7341,5.7712
725,2957856,2517.79,-14.50,-19.50,-0.9325,2.7626
726,2961764,2517.79,-78.50,-83.50,-3.3664,-0.7298
727,2965672,2517.79,-47.50,-38.50,-2.9670,-0.2685
728,2969580,2517.79,35.50,51.50,-0.0357,3.1915
729,2973488,2578.49,61.50,69.50,1.5633,4.2660
730,2977396,2578.49,-3.50,-9.50,-0.0700,1.1634
731,2981304,2578.49,-74.50,-80.50,-2.4397,-1.9505
732,2985212,2578.49,-54.50,-47.50,-2.1358,-0.7374
733,2989120,2578.49,29.50,47.50,1.1472,4.1538
734,2993028,2578.49,66.50,79.50,3.8057,7.7897
735,2996936,2578.49,7.50,6.50,2.7468,6.7677
736,3000844,2578.49,-70.50,-74.50,-0.5891,3.2437
737,3004752,2578.49,-59.50,-54.50,-1.5263,2.3068
738,3008660,2578.49,20.50,38.50,1.6314,5.4020
739,3012568,2578.49,70.50,82.50,5.0209,8.3696
740,3016476,2578.49,20.50,20.50,5.1622,7.6559
741,3020384,2578.49,-58.50,-66.50,3.1390,4.8907
742,3024292,2578.49,-63.50,-62.50,2.7037,3.8361
743,3028200,2578.49,14.50,27.50,5.2158,5.6962
744,3032108,2629.33,69.50,82.50,7.5556,7.7234
745,3036016,2629.33,30.50,29.50,6.4659,6.6132
746,3039924,2629.33,-53.50,-62.50,3.0482,3.0560
747,3043832,2629.33,-69.50,-69.50,1.2890,1.2797
748,3047740,2629.33,3.50,15.50,3.2174,3.4633
749,3051648,2629.33,66.50,78.50,5.9971,6.0071
750,3055556,2629.33,34.50,34.50,4.9046,4.2034
751,3059464,2629.33,-49.50,-57.50,0.2094,-0.6568
752,3063372,2629.33,-77.50,-78.50,-2.9293,-3.0286
753,3067280,2629.33,-10.50,2.50,-1.5060,-0.5132
754,3071188,2629.33,62.50,75.50,2.1878,3.4243
755,3075100,2629.33,43.50,47.50,3.4323,4.0392
756,3079008,2629.33,-40.50,-48.50,0.7647,1.0487
757,3082916,2688.41,-78.50,-81.50,-1.8471,-1.5352
758,3086824,2688.41,-18.50,-7.50,-0.3923,0.0956
759,3090732,2689.01,59.50,76.50,3.7359,4.7667
760,3094640,2689.01,54.50,59.50,5.8140,7.2425
761,3098548,2689.01,-28.50,-35.50,3.9422,5.0248
762,3102456,2689.01,-79.50,-82.50,0.7756,1.4878
763,3106364,2689.01,-31.50,-19.50,-0.0567,1.2811
764,3110272,2689.01,49.50,67.50,1.5098,3.9148
765,3114180,2689.01,55.50,62.50,1.9921,4.5107
766,3118088,2689.01,-20.50,-25.50,-0.1255,1.5402
767,3121996,2689.01,-77.50,-80.50,-1.9162,-0.6099
768,3125904,2689.01,-37.50,-26.50,-0.1763,1.8514
769,3129812,2689.01,46.50,65.50,4.0060,6.9696
770,3133720,2689.01,63.50,72.50,6.0924,9.0268
771,3137628,2689.01,-10.50,-12.50,3.5955,5.8095
772,3141540,2751.52,-75.50,-78.50,-0.3208,1.8978
773,3145448,2751.52,-44.50,-34.50,-0.1957,2.7350
774,3149356,2751.52,42.50,60.50,4.6083,7.8533
775,3153264,2751.52,73.50,83.50,9.1369,11.5579
776,3157172,2751.52,5.50,4.50,9.0436,10.3827
777,3161080,2751.52,-65.50,-70.50,5.9658,7.2444
778,3164988,2751.52,-49.50,-40.50,5.2451,7.2694
779,3168896,2751.52,35.50,53.50,8.1166,10.9229
780,3172804,2751.52,75.50,89.50,10.7114,13.5741
781,3176712,2751.52,17.50,18.50,9.6020,12.1339
782,3180620,2751.52,-60.50,-63.50,6.2231,8.9161
783,3184528,2751.52,-56.50,-49.50,5.0103,8.1984
784,3188436,2751.52,25.50,43.50,7.2770,10.5807
785,3192344,2751.52,74.50,90.50,9.5734,12.4977
786,3196252,2751.52,27.50,28.50,8.4582,10.7781
787,3200160,2751.52,-53.50,-58.50,5.4837,7.1401
788,3204068,2805.00,-60.50,-56.50,4.8899,6.2767
789,3207976,2805.00,18.50,33.50,8.0052,9.2422
790,3211884,2805.00,77.50,91.50,11.5978,12.1352
791,3215792,2805.00,39.50,39.50,11.4893,10.9755
792,3219700,2805.00,-46.50,-53.50,7.8851,6.6811
793,3223608,2805.00,-65.50,-63.50,5.2257,4.3953
794,3227516,2805.00,6.50,22.50,6.5003,6.9068
795,3231424,2805.00,74.50,91.50,9.4686,10.8833
796,3235332,2805.00,45.50,49.50,9.4546,10.9399
797,3239240,2805.00,-38.50,-46.50,5.9105,6.4731
798,3243148,2805.00,-70.50,-69.50,3.2531,2.9600
799,3247056,2805.00,-5.50,6.50,4.3316,4.0431
800,3250964,2805.00,67.50,82.50,6.9259,6.4060
801,3254872,2805.00,52.50,56.50,6.9174,5.7322
802,3258780,2868.75,-32.50,-37.50,3.6168,2.4814
803,3262688,2868.75,-74.50,-74.50,0.6479,0.5700
804,3266596,2868.75,-16.50,-3.50,1.5312,2.5923
805,3270508,2868.75,61.50,79.50,4.8733,6.2486
806,3274416,2868.75,57.50,64.50,5.6393,6.5900
807,3278324,2868.75,-23.50,-27.50,2.5037,2.9455
808,3282232,2868.75,-75.50,-78.50,-0.5477,-0.3201
809,3286144,2868.75,-27.50,-17.50,0.1846,0.1534
810,3290056,2868.75,56.50,69.50,3.8473,2.7871
811,3293968,2868.75,65.50,70.50,6.0028,3.1969
812,3297876,2868.75,-12.50,-17.50,4.1122,0.5936
813,3301788,2868.75,-75.50,-77.50,0.5648,-1.5030
814,3305696,2868.75,-37.50,-26.50,-0.2642,0.0364
815,3309604,2870.74,49.50,66.50,2.7376,4.1926
816,3313512,2870.74,69.50,78.50,5.3877,6.0881
817,3317424,2870.74,-0.50,-3.50,4.2205,3.7385
818,3321332,2923.91,-65.50,-70.50,2.2770,1.4170
819,3325240,2923.91,-37.50,-29.50,4.3887,3.7768
820,3329148,2923.91,46.50,62.50,9.4607,9.0854
821,3333060,2923.91,78.50,89.50,12.0505,11.4706
822,3336972,2923.91,12.50,10.50,9.6078,8.7864
823,3340880,2923.91,-64.50,-70.50,4.7850,3.9338
824,3344788,2923.91,-52.50,-44.50,2.1580,1.7018
825,3348696,2923.91,31.50,50.50,3.1699,3.8758
826,3352604,2923.91,76.50,90.50,5.0043,6.5770
827,3356512,2923.91,18.50,19.50,4.0961,5.5085
828,3360420,2923.91,-62.50,-65.50,0.5048,1.7163
829,3364328,2923.91,-60.50,-54.50,-1.3888,0.0481
830,3368236,2923.91,20.50,40.50,0.6417,2.4997
831,3372144,2923.91,73.50,91.50,3.1518,5.6989
832,3376052,2979.72,27.50,31.50,2.3126,5.2484
833,3379964,2979.72,-56.50,-59.50,-0.9960,1.6343
834,3383872,2979.72,-66.50,-59.50,-2.4844,-0.0306
835,3387780,2979.72,9.50,28.50,-0.3071,2.4736
836,3391688,2979.72,68.50,86.50,1.8767,4.6659
837,3395596,2979.72,29.50,37.50,-0.5341,2.0969
838,3399504,2979.72,-55.50,-56.50,-6.2428,-3.1333
839,3403412,2979.72,-77.50,-70.50,-9.3482,-5.5205
840,3407320,2979.72,-4.50,13.50,-7.0330,-3.0198
841,3411228,2979.72,64.50,85.50,-2.7437,0.8037
842,3415136,2979.72,40.50,47.50,-1.7809,1.0149
843,3419044,2979.72,-42.50,-44.50,-4.1362,-2.1302
844,3422952,2979.72,-76.50,-72.50,-5.2445,-3.4686
845,3426860,2979.72,-10.50,5.50,-2.5370,-0.5332
846,3430768,2979.72,66.50,86.50,2.0321,3.8901
847,3434676,3043.74,52.50,61.50,3.6354,5.1035
848,3438584,3043.74,-31.50,-33.50,0.7605,1.9562
849,3442492,3043.74,-77.50,-75.50,-2.4489,-1.2554
850,3446404,3043.74,-22.50,-4.50,-2.1921,-0.2823
851,3450316,3043.74,57.50,82.50,0.3798,3.8592
852,3454224,3043.74,59.50,72.50,1.3731,5.9598
853,3458132,3043.74,-22.50,-20.50,-0.5738,3.8000
854,3462040,3043.74,-77.50,-72.50,-3.0034,1.1808
855,3465948,3043.74,-29.50,-13.50,-2.1191,2.2918
856,3469856,3043.74,55.50,76.50,2.1610,5.8326
857,3473764,3043.74,66.50,79.50,4.7428,6.8041
858,3477672,3043.74,-10.50,-9.50,2.6191,3.7044
859,3481580,3043.74,-73.50,-72.50,-0.8160,0.3865
860,3485488,3043.74,-38.50,-25.50,-0.7688,0.8597
861,3489400,3043.74,49.50,69.50,2.9330,4.3635
862,3493308,3043.74,72.50,87.50,5.7571,6.5452
863,3497216,3091.30,2.50,4.50,4.3881,5.0557
864,3501124,3091.30,-67.50,-68.50,1.4363,2.3100
865,3505032,3091.30,-42.50,-29.50,1.8503,3.0340
866,3508940,3091.30,43.50,64.50,5.9069,7.5415
867,3512848,3091.30,79.50,96.50,8.9669,10.5739
868,3516756,3091.30,18.50,21.50,8.1974,9.4280
869,3520664,3091.30,-58.50,-61.50,5.8342,6.4132
870,3524572,3091.30,-50.50,-42.50,5.2073,4.8595
871,3528484,3091.30,32.50,51.50,6.5529,5.6586
872,3532396,3091.30,76.50,92.50,6.9758,5.9379
873,3536304,3091.30,22.50,25.50,4.0940,3.0181
874,3540212,3091.30,-56.50,-60.50,0.2873,-0.9025
875,3544120,3091.30,-58.50,-52.50,-0.0388,-1.4272
876,3548028,3091.30,22.50,41.50,3.2199,1.9950
877,3551936,3154.83,76.50,94.50,5.8734,5.1447
878,3555848,3154.83,34.50,38.50,4.7088,4.1016
879,3559756,3154.83,-50.50,-53.50,1.3910,0.4651
880,3563664,3154.83,-64.50,-60.50,-0.0456,-1.2240
881,3567572,3154.83,9.50,26.50,1.6456,0.3059
882,3571480,3154.83,71.50,89.50,3.2569,1.7770
883,3575388,3154.83,42.50,46.50,1.9502,0.1222
884,3579296,3154.83,-38.50,-42.50,0.1309,-2.2385
885,3583204,3154.83,-57.50,-54.50,2.4082,0.1190
886,3587112,3154.83,7.50,22.50,8.3873,6.5753
887,3591024,3154.83,71.50,88.50,11.2660,9.2653
888,3594932,3154.83,47.50,51.50,6.8351,3.8397
889,3598840,3154.83,-31.50,-35.50,0.1562,-3.6048
890,3602748,3154.83,-65.50,-60.50,-1.2567,-3.8770
891,3606656,3154.83,-5.50,10.50,2.9366,2.6549
892,3610564,3154.83,64.50,82.50,6.3399,6.6230
893,3614476,3154.83,53.50,59.50,3.8785,2.4458
894,3618384,3222.30,-24.50,-26.50,-1.5040,-4.4011
895,3622292,3222.30,-66.50,-64.50,-2.8281,-5.1053
896,3626200,3222.30,-14.50,0.50,1.5843,0.8962
897,3630108,3222.30,59.50,79.50,5.9942,6.0096
898,3634016,3222.30,59.50,68.50,4.4439,3.8066
899,3637924,3222.30,-14.50,-15.50,-0.8352,-2.4408
900,3641832,3222.30,-64.50,-63.50,-2.5196,-3.9744
901,3645740,3222.30,-22.50,-9.50,1.7856,1.1608
902,3649648,3222.30,56.50,74.50,6.9513,6.2340
903,3653556,3222.30,66.50,75.50,6.7727,4.6523
904,3657464,3222.30,-5.50,-7.50,1.5151,-1.9222
